Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
113_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-09-07,0.7460782693937911,8.011836534197325,0.3804805002357295,0.23943252622436778,0.5969868572142529,0.48006134543619744,45.76427737002108,0.423936,0.5110271199763181,0.5888683711645168,-0.03647331664432871,0.2800571412190764,0.48565671935259797,0.32188165,0.20524859,-0.09708368,133.0352193286381,163.64018864134255,92.19914603970608,200.788798914001,89.88086558414318,82.09604619238081,227.0,597.0,477.0,3291.0,1856.5,831.0,,,,,,
113_2023,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-09-23,0.7458646208160771,8.033201674486177,0.38137789477409395,0.24729592262158856,0.5825663489385695,0.4718949080117743,45.082503819359545,0.41267999999999994,0.5234203611052486,0.6034358826912019,-0.03860640469113451,0.2585737507277318,0.4778955815392115,0.31655795500000006,0.19834663500000002,-0.10215993,134.10941113273552,165.0023513372562,93.90634531300736,201.55248108743308,91.54529933721193,83.53473658314223,229.0,587.5,463.5,3195.0,1888.5,843.5,,,,,,
113_2023,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-10-05,0.7952163931721001,6.730676992883143,0.4184839002352553,0.27458642132449496,0.628234748745293,0.519079375971853,49.39250470300195,0.463794,0.5678756547160122,0.6599112981363238,-0.03930617126906062,0.2846738373522826,0.5408766125343092,0.32666767500000005,0.22590418000000007,-0.10143064000000002,138.3181290996867,169.70955518547612,88.92253254818749,203.31407660030652,86.09893600466054,78.79768932756278,222.0,532.0,396.5,3470.5,1938.5,795.0,,,,,,
113_2023,2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-10-15,0.77770718669411,7.038142311341059,0.3916432520619958,0.27770127924999466,0.5893166609471516,0.5084016990717215,48.360817207282466,0.45619200000000004,0.5592390380850356,0.6506574371543072,-0.041954986817021964,0.25702786325789656,0.531670423323366,0.33469123,0.218943055,-0.11267528000000002,137.55937038058357,169.89552952621415,90.36526735093258,205.01566117436698,87.64471932350924,80.15509399949107,251.0,574.5,430.5,3442.5,2040.0,891.5,,,,,,
113_2023,2023-10-17,0.7563874965190756,7.259721710941472,0.354766268184578,0.24070725730452053,0.5650608056143049,0.46402086559084643,44.55255589065085,0.394098,0.5508108137246144,0.6154405628877974,-0.03014213721843838,0.26295442908346134,0.46916688526658873,0.30022284500000007,0.191648955,-0.101301315,139.74718242809007,167.36551413280014,96.39676678640376,197.76324829853638,93.60750811085404,85.60349548402547,212.5,515.0,421.5,3057.0,1794.5,852.0,,,,,,
113_2023,2023-10-20,0.7509650578035827,7.7160906743124364,0.37230261387204533,0.24893252813666678,0.5627094232084896,0.4569464731294364,43.904734447223305,0.383298,0.5662258142439669,0.6224930450177035,-0.027098506832217192,0.24086246992011195,0.46054032755605057,0.298177495,0.18717563000000004,-0.104845835,140.67073950944803,167.12036051469556,97.1736423077768,195.94240005877856,94.30619599241375,86.26831909872358,215.5,507.5,426.0,2999.5,1842.5,841.5,,,,,,
113_2023,2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-11-02,0.7025051309707764,9.134027523740166,0.35397266496546376,0.24908133557258944,0.5078249445097271,0.4268646750879034,41.02733008021199,0.35492399999999996,0.5577439216189908,0.5926784544646853,-0.019293823090730317,0.18756667879059435,0.42884386744417125,0.30824316500000004,0.17210147000000003,-0.120000805,140.3834731575315,164.99214957530035,100.34360660927966,192.64652131207814,97.62466368471863,89.39380733831638,263.5,563.5,506.5,2909.5,2000.0,952.5,,,,,,
113_2023,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-11-19,0.6822359027579239,9.567589734576725,0.339170451654342,0.2632507551786088,0.4345429981970497,0.39077025727359604,37.92766426754349,0.310146,0.5927482345861823,0.6172973328077782,-0.015210318203248106,0.11189086411920934,0.3878392301600138,0.29279705500000003,0.14832858000000002,-0.13645581,144.24055518761827,166.745711837236,106.99976213431762,190.8953177841592,104.16274891460355,95.35608757421588,261.0,531.0,491.5,2602.5,2085.5,1028.0,,,,,,
113_2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-11-29,0.6868482913604242,9.149796205828569,0.327041856525633,0.2702591282352542,0.4278663181426754,0.40772707417729903,39.31856627679916,0.33168,0.5923790742420099,0.6194235490509885,-0.016579308704570216,0.11723792321236365,0.4112910693300692,0.310356175,0.15787235000000005,-0.14461028,144.60035052846104,167.70068322641652,104.71350255061813,192.41369139833762,101.78607857393007,93.29286950340992,288.5,559.5,513.5,2767.0,2190.0,1110.0,,,,,,
113_2023,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_2023,2023-12-12,0.6588315226180541,10.151691829877361,0.3275755379212174,0.2640477025632556,0.41276967099641654,0.38873509108471616,37.52308830311236,0.308952,0.5955115511551154,0.599143217140069,-0.002298523933191175,0.09853169788088009,0.38934667130447964,0.30990881000000003,0.14953796500000005,-0.14697487,146.4690463508344,165.7164600860591,106.48256044635505,186.1462336925388,103.42140407913482,95.08578842681047,306.0,560.5,554.5,2693.5,2217.0,1121.5,,,,,,
114_2023,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2022-12-09,0.5787401574803149,12.830258320044292,0.31651261553834625,0.29278158753171435,0.27503974562798095,0.3287773359840955,31.951488819697833,0.246684,0.631578947368421,0.6081782117790662,0.019534497090606815,-0.04542749454473319,0.3227695235307033,0.31922386,0.11720671000000003,-0.19152789,148.8330900492396,163.7787294070856,115.78067319585598,179.64937896218692,112.96649192327237,104.46322345991362,346.0,595.0,642.0,2406.0,2635.0,1368.0,,,,,,
114_2023,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2022-12-17,0.5768733850129198,13.126489094914401,0.32379072063178677,0.2961995322058294,0.2810286014169509,0.3309041501976285,32.098222156890166,0.252504,0.6220139098881161,0.6074318249925083,0.012290045063498567,-0.04704274838961546,0.32678303509349726,0.32501952000000006,0.11822828000000005,-0.19323418,146.9565111374455,163.81712741978532,115.17477494277816,182.08555122439714,112.5525453963684,103.8478557910527,361.0,625.0,655.0,2441.0,2682.0,1370.0,,,,,,
114_2023,2022-12-19,0.5959922430510666,11.671056411069966,0.299590262713907,0.30068253214757845,0.2590515043345232,0.3417346182357302,33.151315150174156,0.25960799999999995,0.6424002436795614,0.623607347184583,0.01539084649655731,-0.04394966118102614,0.33615283651742744,0.32518700000000006,0.12223524999999999,-0.20059480000000002,149.18946815500522,165.05771788706292,115.0308564986026,181.92048470374155,112.18069631888484,103.71826574515397,334.0,587.0,625.0,2469.0,2696.0,1453.0,,,,,,
114_2023,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2022-12-29,0.5442443226311668,14.238817123945765,0.3179190751445087,0.30112862658576944,0.28329718004338394,0.3541501528705696,33.68604180793557,0.295404,0.5825483391175013,0.570479704797048,0.010480054090601758,-0.03804878048780488,0.3712342425753151,0.4021355200000001,0.13522302,-0.22517530000000005,145.0517778661894,162.68490577339412,108.90054072335467,182.5205433657066,106.22296534713452,98.20035909619246,554.0,842.0,873.0,2958.0,3192.0,1652.0,,,,,,
114_2023,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-01-03,0.574857864813645,13.064245841246283,0.3192090395480226,0.3045141592920354,0.26580350342726583,0.33431300514327705,32.34565371051934,0.25303200000000003,0.6400351185250219,0.6126618705035971,0.023265142398716406,-0.058356940509915016,0.3284368571119212,0.33400072,0.12071362,-0.20487168,148.34208624534023,162.83379805900665,114.69747673561191,178.4514111287207,111.91571224235473,103.68199805250829,357.0,615.0,673.0,2493.0,2802.0,1446.0,,,,,,
114_2023,2023-01-08,0.5763578274760384,12.749967404355573,0.31097841065686727,0.3108753082071151,0.24376102848500125,0.3328413284132842,32.245147243682624,0.250728,0.6501879155825383,0.6229741256752914,0.023510336441021483,-0.07273068971997745,0.3306451612903226,0.33475527,0.11837013000000003,-0.21258285,151.94447732163465,165.27939267622102,116.08084912240174,179.03486120571705,112.96893123067734,104.70392277553388,374.0,605.0,663.0,2467.0,2854.0,1500.0,,,,,,
114_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-01-18,0.47648996705600477,15.747512442457138,0.2854606431248767,0.3010400131406045,0.1529466791393826,0.28618539393212616,27.53353478190012,0.19228800000000001,0.6724845995893224,0.5769603097773476,0.09574036511156186,-0.1385636903721824,0.27235688852369216,0.36826872000000005,0.10172398000000003,-0.25177181000000004,155.1459429168228,155.31077587190362,119.91879933150362,156.7789499614455,116.75109349869027,110.85032563073324,414.0,638.0,874.0,2465.0,3258.0,1811.0,,,,,,
114_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-02-03,0.49366324683162344,15.320714654047986,0.29194956353055285,0.31626445086705196,0.1511627906976744,0.29516478229492427,28.418885829964125,0.21483600000000003,0.6501486620416254,0.5975053969776924,0.053737373737373736,-0.14728682170542637,0.2923203373476754,0.37343221000000004,0.10124243000000004,-0.25690616,153.15571684569022,161.20530643374684,120.57325260955898,169.77491397398387,117.65220234572435,110.23802592157409,469.0,706.0,839.0,2475.0,3330.0,1825.0,,,,,,
114_2023,2023-02-07,0.4998392799742848,14.682058431555559,0.28227571115973743,0.3172547272525275,0.12787043751510757,0.2875724324990753,27.879205160119124,0.20285999999999996,0.6673564407656493,0.6110972256935766,0.05786540934419203,-0.160187185025198,0.27975676453655723,0.35434085000000004,0.09594079000000001,-0.25394303,154.44791179565965,161.9517979863752,123.08959632387976,169.86798090619723,120.1677796543012,112.7201081456258,414.0,643.0,778.0,2333.0,3223.0,1804.0,,,,,,
114_2023,2023-02-11,0.4894894894894895,15.822823186999758,0.30009775171065495,0.2657887240356083,0.2183406113537118,0.27516568713267475,26.797034930773236,0.19861199999999998,0.5909090909090909,0.5532846715328467,0.036290322580645164,-0.0874897792313982,0.2672228496484389,0.32335339,0.09281343000000002,-0.19408751,146.24458072955807,159.4641495588585,121.73159405588004,174.12705756697952,119.72183508156479,111.27503236041146,413.0,684.0,765.0,2232.0,2660.0,1432.0,,,,,,
114_2023,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-03-07,0.5997482693517936,11.79248760680704,0.3083257090576395,0.3170553672316385,0.2540700542673902,0.34959647835656643,33.81006065336941,0.27961199999999997,0.6208557665060924,0.6361556064073226,-0.012981904012588513,-0.05886708626434654,0.35852676723975785,0.3414095100000001,0.12311846000000004,-0.21196264000000004,148.2288540631347,170.1006488817589,114.91144171757782,193.03102943210178,112.16128582161586,102.86634916985518,409.0,669.0,636.0,2542.0,2860.0,1512.0,,,,,,
114_2023,2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-03-23,0.595396729254997,11.659099132154122,0.2984749455337691,0.3205175763182238,0.2412818096135721,0.35521561069621777,34.21330106428382,0.28169999999999995,0.6378125858752405,0.6337719298245614,0.003416856492027335,-0.06163163519771998,0.3506456445744454,0.35284348000000004,0.12865257000000002,-0.22404549,144.2505544226524,164.23509872582565,113.13473956356789,187.3099751648506,110.8492137829447,102.27994217297781,350.0,659.0,668.0,2634.0,2980.0,1610.0,,,,,,
114_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-03-31,0.5775147928994083,11.96610900666902,0.28766564729867483,0.32586009918845804,0.2082483571266712,0.34940334128878275,33.575420708304534,0.27999599999999997,0.6341526520051747,0.631198347107438,0.002625656414103526,-0.08447802197802198,0.34757834757834755,0.36870965000000006,0.12497688999999998,-0.24150272000000006,144.09815558829033,164.51730818538948,114.29511257215617,188.43405565032347,112.14845186012545,103.51872943160804,388.0,707.0,714.0,2666.0,3158.0,1747.0,,,,,,
114_2023,2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-04-13,0.5002905287623475,14.629862724847232,0.2814238042269188,0.32109055388578794,0.1424778761061947,0.3059701492537312,29.35132519203796,0.23673599999999997,0.6286522148916117,0.6014828544949027,0.027885360185902403,-0.1447499171911229,0.3081713733490819,0.39137793000000004,0.10420898999999999,-0.26826357,148.25412394971474,162.87316992391786,119.65221562877113,179.16589804277854,117.34080865661745,109.12670234275235,503.0,788.0,860.0,2582.0,3456.0,1938.0,,,,,,
114_2023,2023-04-16,0.5062027231467473,14.14279366314256,0.27501407921907267,0.3235542118975249,0.1262443438914027,0.30216736905478625,29.101153857270134,0.22983599999999996,0.6401835305481768,0.6125356125356125,0.028525512253917237,-0.15412064570943076,0.29982078853046595,0.37886534000000005,0.10103169000000001,-0.26761042,148.3598119925917,163.14081443338796,121.20566172561738,179.64408386575622,119.00891776920317,110.69540106775405,458.0,745.0,816.0,2489.0,3396.0,1931.0,,,,,,
114_2023,2023-04-18,0.5221396731054978,12.744638302065125,0.25467204104067426,0.32417776332899867,0.114689880304679,0.3150627615062761,30.288601909734286,0.24583199999999997,0.6374940219990435,0.619678334910123,0.017961733697774308,-0.1441938178780284,0.3136939832172826,0.38598032000000004,0.10559636999999998,-0.27479225,147.1950500706761,164.49527258441512,120.4878878537417,184.35421540582354,118.44800575400461,109.9156419886879,451.0,758.0,804.0,2561.0,3424.0,2034.0,,,,,,
114_2023,2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-05-02,0.5933523760062321,11.684349843134918,0.2968684759916493,0.3078013499831252,0.29124579124579125,0.3872443791661959,36.8213277758182,0.33621599999999996,0.5786531130876748,0.5973257906916946,-0.01499348109517601,-0.006154842889536767,0.4011305385857734,0.39927268,0.14964961000000002,-0.22284274999999998,139.13848318650258,164.20340482946665,106.12790860028547,195.19710204780208,104.05533895054029,95.65416199197882,470.0,829.0,783.0,3068.0,3106.0,1684.0,,,,,,
114_2023,2023-05-03,0.6174514498536845,11.070667223882612,0.3055497382198953,0.32418465368945226,0.2941677309493401,0.3974768809224797,37.856370865554474,0.34623599999999993,0.5931510350115001,0.6251303441084463,-0.02532894736842105,-0.012506090628552867,0.41822834078131754,0.3923799800000001,0.15198636000000001,-0.2251205,141.43149804547392,168.62357663382912,106.36218058669705,200.09438552085496,104.02178425202142,95.38594038536169,464.0,796.0,719.0,3040.0,3117.0,1658.0,,,,,,
114_2023,2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-05-10,0.6439865836128414,10.945111876403539,0.338168255283879,0.3357763932233616,0.3647573587907717,0.43950294310006544,41.60572000039559,0.400956,0.5902487072149717,0.6258811681772407,-0.025939959195569805,0.03033033033033033,0.4613325095252807,0.4193149500000001,0.18204921000000002,-0.22137830000000003,136.0930066699522,164.66914822819356,98.31150563107073,201.04942918943092,96.19104831464702,88.39917851629704,443.0,832.0,743.0,3431.0,3229.0,1597.0,,,,,,
114_2023,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-05-23,0.728093727117403,8.43537394457207,0.366221142162819,0.3388391969407266,0.46160198183319573,0.49186545014840055,46.60368642061713,0.46356,0.5677635248187396,0.6692399049881235,-0.061581920903954805,0.11478507321681625,0.5239031929467141,0.3912831300000001,0.20717572000000004,-0.18049758000000002,131.78317028189602,170.64448696328074,93.07005161607654,216.73434766823672,91.08810546986402,83.00660015217272,353.0,775.0,557.0,3540.0,2811.0,1304.0,,,,,,
114_2023,2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-06-19,0.7149859943977591,8.8944798805377,0.36537276648182376,0.1356467766692249,0.6524966261808367,0.3898930753564154,38.20996467624936,0.30652799999999997,0.38934169278996866,0.4627062706270627,-0.032666394446712946,0.3770030924936744,0.36526903262736116,0.23229606,0.15121597,-0.044983060000000005,131.48598063900556,158.84783125364066,103.58743338569164,192.88984620324703,101.96493606666434,92.45136064860819,122.0,487.0,407.0,2449.0,1108.0,515.0,,,,,,
114_2023,2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-06-27,0.7480151881256473,7.957169635394775,0.3812038014783527,0.1826736250561966,0.6241180243745991,0.41161200455869323,40.26100983170042,0.328116,0.47297297297297297,0.5636580992229527,-0.040679304897314375,0.31875,0.4106655548817466,0.24350938000000005,0.15806894000000005,-0.06303796,141.5078691324582,169.09528560096678,103.46236253883602,197.21383377657003,100.56395441292698,91.16520118943883,204.0,468.0,365.0,2532.0,1308.0,586.0,,,,,,
114_2023,2023-07-02,0.7744540831588393,7.070004448086533,0.385256143273636,0.23710568181818187,0.6015118790496761,0.46548004314994607,44.77791443667554,0.394656,0.5256880733944954,0.6303921568627451,-0.04720161834120027,0.28148628213437027,0.4753773273107855,0.28594111000000005,0.1881738,-0.08816979999999999,138.5871089559075,170.31260797025587,96.59263040466342,203.56795824075533,93.83344790047181,85.32831350065925,215.0,517.0,377.0,2966.0,1663.0,738.0,,,,,,
114_2023,2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-07-07,0.7820910973084886,6.9920259815699835,0.400381922342457,0.3030508988321743,0.5703534777651084,0.5113944043321299,48.6156281052323,0.45981599999999995,0.5833033465275279,0.6787485692483785,-0.04589021202439733,0.2202729044834308,0.535473811042597,0.34048239,0.21863929000000004,-0.12685515000000003,137.19919821098784,170.9368098230299,90.63804120517719,207.39591735721564,87.97674889398328,80.43771442265637,248.0,579.0,421.0,3443.0,2200.0,942.0,,,,,,
114_2023,2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-07-22,0.801310615989515,6.434835510233498,0.41181102362204725,0.25838340769659796,0.6428400669376045,0.5201928530913217,49.493500109407776,0.47031599999999996,0.5162790697674419,0.651012891344383,-0.05616996507566938,0.31420921782367567,0.5395340628309213,0.31940579,0.2238542,-0.08893037000000001,132.69184226430536,169.5256922758612,88.76294048886118,210.33354972304096,86.34497932210283,78.63654457481728,206.0,572.0,379.0,3436.0,1793.0,747.0,,,,,,
114_2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-08-01,0.790776849272671,6.612942215715644,0.39471285323609845,0.2271377984857309,0.6266516727579421,0.4656177864172033,44.94924748971527,0.38975999999999994,0.5239043824701195,0.6381156316916489,-0.04839267196681645,0.30816188107619263,0.46782876185593436,0.27117528,0.18721135000000003,-0.07790364999999999,137.62598552198264,169.44649478512298,96.82497909487827,203.24446771518114,94.14535398734417,85.54270671540716,169.0,478.0,338.0,2893.0,1530.0,664.0,,,,,,
114_2023,2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-08-14,0.7438449449973809,8.295640447689912,0.39348370927318294,0.2108007405337432,0.6419235511713933,0.48310274438648226,45.96215447292002,0.42627600000000004,0.4708994708994709,0.5465924895688457,-0.033343346350255335,0.33239943966379826,0.48289464735088083,0.31615579000000005,0.20941578,-0.07686118,130.32601923740802,160.32424606968306,90.27608891708837,198.47955726022795,88.0999414976288,80.48977958009124,208.0,600.0,489.0,3329.0,1668.0,726.0,,,,,,
114_2023,2023-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-08-26,0.7606198236708522,7.50448337701752,0.3811659192825112,0.26803590604026845,0.5720419847328244,0.48844790117808534,46.53476805562607,0.43056000000000005,0.5507358636715725,0.6342857142857142,-0.040060698027314115,0.24410043420804228,0.5034304710708728,0.32625604,0.20621444000000008,-0.11213789,136.5402182494137,168.05881725622086,92.61444621528344,203.31107106014957,90.01387771124756,82.25540741657638,246.0,580.0,448.0,3295.0,2002.0,897.0,,,,,,
114_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-09-07,0.7177700348432056,8.872210953346856,0.3698630136986301,0.2363485823336968,0.5531635599894985,0.4391283751776409,42.122767313323614,0.365952,0.5416666666666666,0.583904109589041,-0.021636240703177823,0.23044925124792012,0.4360865116607276,0.30156456000000004,0.17940019000000001,-0.10384180000000001,137.35979108216668,163.07556775948674,97.88577884062519,192.94014862883364,95.33610349259746,87.2353573706038,227.0,550.0,486.0,2958.0,1850.0,851.0,,,,,,
114_2023,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-09-23,0.7076878105817013,9.170648158610971,0.3658862876254181,0.25928257756563244,0.5099508917032824,0.43124332027075174,41.392175461290975,0.359076,0.5653507090839403,0.6066089693154996,-0.02293735022252653,0.1771106185774733,0.4318279109589041,0.30970421000000004,0.17345313000000004,-0.12256193000000003,138.95752495701336,164.78328994988675,99.72525967949205,194.14561087256132,97.11813323896324,88.8568598160177,254.0,567.0,500.0,2921.0,2042.0,948.0,,,,,,
114_2023,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-10-05,0.7691214102928632,7.5614572666571105,0.40785714285714286,0.2767687881252542,0.5791878172588832,0.4764001408946812,45.61220686222269,0.4035599999999999,0.597892176732874,0.6583929322675641,-0.02892960462873674,0.2243211334120425,0.48530625426100676,0.30671199000000005,0.19752590999999997,-0.111905,141.61877478358952,168.6535458673943,94.86358712827351,197.24013168898423,91.8718677940398,84.11242148317001,215.0,496.0,406.0,3111.0,1971.0,829.0,,,,,,
114_2023,2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-10-15,0.7492198581560283,7.909895198362543,0.38095238095238093,0.28493523614234684,0.529265873015873,0.46469208211143687,44.48246447073353,0.391536,0.6092740402888636,0.6545525595935913,-0.02335387609471294,0.18576923076923077,0.4735520889367043,0.31565655000000004,0.19089621,-0.12806278000000001,143.11883218233112,168.51781293655083,96.65220231033777,195.41884086918364,93.61977494791583,85.86091419126609,239.0,514.0,442.0,3083.0,2117.0,949.0,,,,,,
114_2023,2023-10-17,0.7155583837098314,8.46373969119451,0.3427101200686106,0.2580157212317667,0.4756431308155446,0.41428220557534073,40.11596695785122,0.328224,0.609375,0.6281198003327787,-0.010385756676557863,0.15882226520524392,0.4084486578765755,0.28681201000000006,0.1612789,-0.12460046000000002,145.11710669589013,166.39013454136352,103.80014951521723,188.9409925519006,100.7516375543568,92.45217583636358,215.0,475.0,447.0,2696.0,1957.0,958.0,,,,,,
114_2023,2023-10-20,0.7081014223871367,9.157254857887494,0.3659845689365985,0.2652167021843367,0.4901537631507958,0.41717269856691763,40.26850204895313,0.332568,0.6120348376880443,0.6236044657097288,-0.0065170166545981175,0.15131304710295956,0.41212252096605845,0.29501950000000005,0.16485699,-0.12701454,144.5517238647784,165.0866750489572,102.48694963653108,187.0887126027283,99.44301995240556,91.35212602112051,227.0,490.0,472.0,2762.0,2036.0,945.0,,,,,,
114_2023,2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114_2023,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
