Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
115_2022,2023-01-08,0.7121301504493702,8.680475440891794,0.34795734471245887,0.30755320554823673,0.43227637865390384,0.43859176182962994,42.02853787451213,0.3667079999999999,0.625746347941567,0.6594823823836635,-0.02048920377867746,0.09924597721454913,0.45105372571004415,0.33195320000000006,0.174236355,-0.16311340500000002,145.93726356692,170.15091443405976,101.22758251351536,195.38791052074959,98.13215213203529,90.08041517362864,299.0,562.5,501.5,2982.0,2443.5,1182.0,,,,,,
115_2022,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-01-18,0.5046690675867423,14.900263044822243,0.2924673091193856,0.28658845996986465,0.2161660327484392,0.30853475735208313,29.59905407835443,0.21426000000000003,0.6604949385820604,0.5629942463477304,0.08849236583380103,-0.08144822628994003,0.2973791658020736,0.3636062400000001,0.11507051000000001,-0.22770025000000005,155.90225068960922,155.4915045886616,115.5377152224203,156.4576634127424,112.05997862363353,106.047964769076,414.0,623.0,852.0,2588.0,3047.0,1668.0,,,,,,
115_2022,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-02-11,0.5227419931984489,13.860581203295453,0.28390576630045167,0.3038836713521038,0.1907531118519643,0.3171851051823351,30.465193280741197,0.24303599999999997,0.624022753431968,0.5908113023237143,0.03131908555842664,-0.09848313598982633,0.3212942379396593,0.37237769000000004,0.11153072,-0.239190815,151.47377004230665,163.74006352639054,117.41542761757009,176.68026676854186,114.4926180006043,106.50041449608156,484.5,729.5,810.5,2586.0,3151.0,1757.5,,,,,,
115_2022,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_2022,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2021-12-24,0.5716525556600816,12.649505235772514,0.3021883452176051,0.28284906373784663,0.27694267515923565,0.3339235559897423,32.2819238734052,0.24816,0.6350725532571782,0.5899129390573401,0.03671189146049481,-0.027551416375630577,0.32515249884065206,0.3286236,0.12251483999999999,-0.19274643000000002,149.64251094445822,161.017674232579,113.9690859539476,173.18185211334182,110.99437949168515,103.23340901167282,345.0,591.0,683.0,2506.0,2648.0,1419.0,,,,,,
116_2022,2021-12-29,0.5583232077764277,13.02850313070037,0.2984242424242424,0.2758356038072577,0.27866400797607177,0.3324891461649784,32.0343262125657,0.24704399999999999,0.6269744835965978,0.5729809104258443,0.04405458089668616,-0.02155254625214572,0.32331832254432874,0.33732704,0.12370212,-0.19367503000000003,149.016342455762,159.10644738991584,113.1304891717112,170.0844592011468,110.19372014615242,102.73641479560686,362.0,614.0,727.0,2565.0,2678.0,1447.0,,,,,,
116_2022,2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-01-03,0.5585864848109113,13.181701925206752,0.3032988675529296,0.27648052996769945,0.2797149401883431,0.32859226841721373,31.726532203019953,0.242328,0.6294244382887042,0.5760643048526347,0.04375497215592681,-0.025770199573726022,0.3229159200057344,0.33169305000000004,0.12093796000000001,-0.19108065000000002,152.07278008738143,160.98191388153356,114.1611962307723,170.34538807613848,110.91152204792984,103.36309676180458,378.0,602.0,712.0,2514.0,2647.0,1415.0,,,,,,
116_2022,2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-01-18,0.5558903284121723,12.371064977494617,0.2766557069046501,0.27444884683619164,0.2527899078117419,0.33267219617742516,32.02526589929361,0.24633599999999997,0.6319423596517563,0.5733719247467438,0.048024786986831915,-0.025660377358490565,0.3216190775023533,0.34206221000000003,0.12335334,-0.20153988,149.1657591795805,158.78132968169982,113.62290354738371,169.33093930128047,110.74104583150805,103.4375692332681,355.0,613.0,737.0,2582.0,2718.0,1540.0,,,,,,
116_2022,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-01-31,0.42218080149114634,16.126899818353223,0.2476060191518468,0.27570790396842804,0.08637873754152824,0.24802287382893295,23.952947819140505,0.15591600000000005,0.6508921644685803,0.5487627365356623,0.11140235910878113,-0.16475095785440613,0.23368182130820558,0.36397294,0.08181549000000005,-0.25447016000000006,154.96372614454066,154.3746101120622,125.95181669873715,155.2826151401097,123.18558080249632,117.82073011904943,444.0,675.0,930.0,2289.0,3192.0,1925.0,,,,,,
116_2022,2022-02-02,0.42326378965418693,17.486123616302955,0.27512050426399703,0.2880459356477562,0.1203599550056243,0.2613836921990823,25.037046001432575,0.16474799999999995,0.6625574087503021,0.5463129496402878,0.1248995983935743,-0.16006071850227693,0.24627510975123054,0.38973015000000005,0.0924052,-0.26691873000000005,155.14059610572758,151.00405369690995,121.57246480073906,149.4053357505179,118.52593548517723,113.83998831847931,468.0,698.0,1009.0,2490.0,3439.0,1955.0,,,,,,
116_2022,2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-02-16,0.36680384087791496,18.870534647152642,0.2557571528262387,0.26938814211011997,0.07742214532871973,0.23198380566801619,22.145354710497916,0.14370000000000002,0.6211711711711712,0.5144119503471491,0.12565234845443596,-0.1819376026272578,0.22253661784287618,0.41525178000000007,0.07683051000000002,-0.28090678,152.59139561761197,149.94479278232922,125.11657987116492,149.52391021710122,122.64353788066579,118.3045459984106,586.0,841.0,1154.0,2491.0,3599.0,2133.0,,,,,,
116_2022,2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-03-20,0.544251690679212,13.395975225052869,0.2935836599958737,0.31170639730639726,0.210696173351775,0.3304963694798238,31.739720847027332,0.26295599999999997,0.6130692050424492,0.6035805626598465,0.008758568164508759,-0.08835271654226697,0.34364324966582505,0.37258102000000004,0.11610556,-0.23525712000000004,151.00011947800635,167.74313090971648,116.30822857878462,185.15774045198532,113.35197430077953,104.69624837511643,508.0,752.0,775.0,2626.0,3135.0,1712.0,,,,,,
116_2022,2022-03-28,0.5713443396226415,11.97877713727789,0.2813218991842711,0.31273481228668953,0.216062057951175,0.3464013346043852,33.27559661656991,0.275484,0.6262277674542076,0.6163588390501319,0.008630393996247656,-0.0694832402234637,0.3527612945502203,0.36665188000000004,0.12394435000000001,-0.23277807,149.1578333553938,166.7464924985771,114.62006010841485,185.6464883553291,111.83069519770314,103.37731576425908,439.0,704.0,727.0,2665.0,3063.0,1718.0,,,,,,
116_2022,2022-03-29,0.5922784439894706,11.417360194295071,0.2869045075838496,0.31527545642438864,0.23980869961284446,0.3607910678227818,34.631832886503105,0.28848,0.6329628625643806,0.6241574548395794,0.0073475385745775165,-0.05057551447506104,0.3644970840233278,0.36366677000000003,0.13201415,-0.22699784000000006,147.92413767634105,166.08639231550075,112.42081236220639,185.92555975400592,109.66420975291172,101.37427375729936,402.0,677.0,697.0,2722.0,3012.0,1669.0,,,,,,
116_2022,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-05-15,0.5457534246575343,13.015298117283919,0.2844364937388193,0.30768211920529803,0.22094784678640986,0.34543352601156074,32.971818601918336,0.28029600000000005,0.6082628173220508,0.5916256157635468,0.01488833746898263,-0.06774619960343688,0.35325412307146653,0.39293346000000007,0.12690360000000003,-0.24172332000000002,146.2030641516896,163.28828576202397,112.66086220322512,182.6222065647064,110.1312168133488,102.04025123379728,493.0,787.0,829.0,2821.0,3231.0,1800.0,,,,,,
116_2022,2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-05-23,0.5283114256825076,13.329609983062376,0.2754213743285794,0.30375716723549495,0.21430006025306286,0.3500446627958911,33.229066789129675,0.293316,0.591402819505431,0.573583180987203,0.01620906384386371,-0.06495515001546551,0.3582202111613876,0.4254434100000001,0.13209526000000002,-0.257134,142.0452848372697,159.96374297903287,110.48761303580596,182.05157209506163,108.39906445695297,100.59623532386115,538.0,884.0,933.0,3023.0,3443.0,1956.0,,,,,,
116_2022,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-06-07,0.6672334223949478,10.035459720627633,0.33582554517133956,0.3465751095382541,0.3643410852713178,0.45195788088186906,42.81226706586468,0.41366400000000003,0.6011949215832711,0.6488079979492438,-0.0337995337995338,0.032490974729241874,0.4799259233376429,0.41427424000000007,0.18602792000000004,-0.22306323,137.79110576134477,168.46918757268574,98.21993932765659,205.38836497564995,95.93200444074384,88.05776206248831,431.0,801.0,685.0,3432.0,3216.0,1599.0,,,,,,
116_2022,2022-06-08,0.6886035313001605,9.565565929152868,0.35017457383446293,0.3572149676555877,0.39893617021276595,0.481198589894242,45.473909052272845,0.45193200000000006,0.6069420679540455,0.6575895108421583,-0.03394894079304726,0.05667958100157842,0.5121601801002831,0.42987883000000005,0.20662233000000002,-0.22305415,136.06091710541966,167.5062355126122,93.75707092927601,206.52152494636874,91.50467138694361,84.15969803097659,413.0,804.0,679.0,3682.0,3287.0,1582.0,,,,,,
116_2022,2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-06-16,0.7236121038837264,8.287383184471954,0.34845250800426897,0.2991942333785618,0.49524596940884663,0.4953245623572905,46.878672757394455,0.465096,0.5385083713850837,0.6266495011264885,-0.04921205418855405,0.17740885416666666,0.5276416831717572,0.38564715000000005,0.21371155000000006,-0.1544756,132.90757159569003,168.54897079935958,91.14759624289096,211.02103183907028,88.94375111204056,81.29555378255193,361.0,758.0,580.0,3617.0,2527.0,1221.0,,,,,,
116_2022,2022-06-17,0.7686876065254443,7.1100124110128595,0.3733000277546489,0.3207672600327086,0.525729888678849,0.5199846272098386,49.262021617071575,0.4879919999999999,0.5643376541258299,0.6778569006442862,-0.05892070484581498,0.18964952505732066,0.5592757936507937,0.37314525000000004,0.22408109000000007,-0.14980238,134.46383104558186,173.24366350178934,89.79709288719413,215.42724887390042,87.40234005801838,79.7860127768192,316.0,689.0,475.0,3632.0,2474.0,1129.0,,,,,,
116_2022,2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-06-24,0.7988465974625144,6.4038200417817075,0.401219512195122,0.31203266097750193,0.5976234378201188,0.5564542046063203,52.59663265849523,0.535332,0.547995958235096,0.6810534016093636,-0.06027186458066171,0.25835081491044054,0.6034152291339956,0.37613566,0.25027452,-0.12624622,132.66704484499726,173.18916324019767,84.45693193495245,216.78247710196334,82.05791933057324,74.98875356561487,289.0,671.0,436.0,3899.0,2298.0,982.0,,,,,,
116_2022,2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-07-12,0.8461869883670832,5.037772442761881,0.4333565945568737,0.3028759141816219,0.6813812046301746,0.611076540136901,57.65260176527945,0.6116520000000001,0.5181079083518108,0.7038573206138532,-0.06884480746791131,0.3519482568228427,0.6655596597648177,0.3802559000000001,0.28887745000000004,-0.09614391,128.11718361132185,173.37383330309785,77.72391241290478,222.03355044044446,75.52361044677795,69.03185717703192,223.0,652.0,357.0,4285.0,2054.0,812.0,,,,,,
116_2022,2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-07-26,0.8136120996441281,5.832431718321171,0.39617391304347827,0.27736488015082145,0.648938321536906,0.5778222409435552,54.55449624456467,0.563568,0.5078888054094666,0.6545754328112119,-0.05788570026980623,0.34023668639053256,0.6214324544713237,0.37223725,0.26797697,-0.09761273000000001,130.172785506726,170.5823454981442,80.91682760949931,215.99792041105619,78.61877443686336,71.92960307757261,250.0,655.0,419.0,4077.0,2007.0,868.0,,,,,,
116_2022,2022-07-27,0.8173270651443922,5.6755720873431885,0.39337474120082816,0.2814169045374983,0.6439854191980559,0.5784831520016901,54.626560525463944,0.566304,0.5027912169705991,0.6637824474660075,-0.06405518600640552,0.33563672260612043,0.6184152579694434,0.37141767000000003,0.26683725,-0.09952039999999998,128.18164044945235,170.32204488274795,81.15116483611959,218.73865038655632,79.01343534043187,72.18271406855592,233.0,668.0,408.0,4059.0,2019.0,879.0,,,,,,
116_2022,2022-08-01,0.823985408116735,5.567489008304837,0.40542396155166494,0.29189440333647254,0.6440608302507193,0.577562326869806,54.56998501863346,0.5598839999999999,0.5241995532390171,0.6826962597616112,-0.06325,0.322970067802216,0.6211329575140931,0.36624600000000007,0.26419497000000003,-0.10283145000000002,130.43297981588984,172.34648137579768,81.84305392684234,218.09651324108367,79.54190813559613,72.6765534930048,236.0,639.0,386.0,4000.0,2047.0,866.0,,,,,,
116_2022,2022-08-03,0.8232440413414891,5.711719078247128,0.417601087325858,0.2903278814123918,0.6690480787796872,0.6010163227594704,56.684402557986196,0.6022800000000001,0.5099529496923634,0.6654690618762475,-0.05969458583988894,0.3489388264669164,0.6521957088429918,0.38943209,0.28696727,-0.09796756000000001,128.42014993884084,170.48088523290676,77.7376193299306,218.2284443155871,75.52702998249777,69.1672489101527,250.0,677.0,419.0,4322.0,2086.0,857.0,,,,,,
116_2022,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-08-16,0.8270932607215793,5.491271279091274,0.4087073911576105,0.2988620246384574,0.642594859241126,0.581216115658552,54.906784055616995,0.5665319999999999,0.5261425959780621,0.6912479740680713,-0.06631892697466468,0.3171928676590872,0.6253431237990668,0.36923486,0.26617108,-0.10573611999999999,129.55915042391806,172.56296931592084,81.556568758919,219.6725514012775,79.32184992542439,72.44152767230149,232.0,648.0,381.0,4026.0,2087.0,876.0,,,,,,
116_2022,2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-08-31,0.8320479862896315,5.414497086091262,0.419065898912348,0.3145211563731931,0.6496913580246914,0.6026065370293752,56.84781771316229,0.6023519999999999,0.5370755370755371,0.6996168582375479,-0.06454630495790459,0.3169079149984601,0.6628891316220644,0.39050976000000004,0.28393624000000006,-0.11177564,130.4772475690814,174.41038769296216,78.7590797088067,220.7643596238823,76.4421788859926,69.96337042073884,264.0,668.0,392.0,4276.0,2218.0,908.0,,,,,,
116_2022,2022-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-09-05,0.7532877432930036,7.351252621565754,0.3535690460306871,0.26363322219258467,0.5495118549511855,0.4880708929788684,46.44799346356269,0.4344120000000001,0.5377036756347101,0.6244995996797438,-0.0423042304230423,0.24319283849309958,0.4977580034064445,0.3331219700000001,0.20648447000000003,-0.11654519999999999,133.60763681394707,166.1414554638402,92.55289459628433,204.9830192775553,90.255219151386,82.46736113936332,235.0,610.0,469.0,3333.0,2029.0,969.0,,,,,,
116_2022,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-09-12,0.7916568465708226,6.503821167787453,0.3882132834424696,0.2999327856025039,0.589711417816813,0.5451152223304122,51.56719255138284,0.5198879999999999,0.5351724137931034,0.6686656671664168,-0.061036569323862144,0.2613240418118467,0.5823307097534759,0.3683256100000001,0.24241715,-0.12265688000000002,131.1305449173802,171.2568536068863,85.73163298536247,216.3897196218562,83.47514237568323,76.20213859010346,271.0,674.0,442.0,3801.0,2226.0,981.0,,,,,,
116_2022,2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-09-30,0.7011963816749344,8.756356647621224,0.33202870189171557,0.25261254964257346,0.4800710840314801,0.42773228907084376,41.048445831296306,0.358668,0.5499051233396585,0.5990602975724354,-0.027787307032590053,0.17611458543473876,0.43189906179230025,0.31332388000000005,0.17018406000000008,-0.12633026000000003,139.11933148205696,166.1783763022085,100.7752461561407,196.76898537766164,98.21775184781075,89.76764243209949,277.0,593.0,512.0,2915.0,2042.0,1024.0,,,,,,
116_2022,2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-10-06,0.6515603799185888,10.331879265936655,0.324256177508825,0.2929419448476052,0.3885466575404974,0.41468048359240073,39.55245216398765,0.349644,0.5948982690555724,0.6070991432068543,-0.00821557673348669,0.07355794672781796,0.4224137931034483,0.35810695000000003,0.16596753000000003,-0.17755813,141.85944212126287,164.36085955826124,102.14848890638359,190.20800104672855,99.49081626376116,91.5943705666012,358.0,667.0,642.0,3043.0,2626.0,1340.0,,,,,,
116_2022,2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-10-15,0.7234525837592277,8.61645499803532,0.3670355967693688,0.2941149253731344,0.4830197898851698,0.44848627082844394,42.934335716516124,0.3811079999999999,0.5962277331470486,0.6486291486291487,-0.029983525535420098,0.14097744360902256,0.45697478388751384,0.32641928000000003,0.18100014999999997,-0.14413694999999999,140.18679272510252,167.98076075703085,98.7915129928652,198.74606917766772,96.09043194892409,87.93002366912341,269.0,578.0,487.0,3035.0,2285.0,1058.0,,,,,,
116_2022,2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-10-22,0.7404081632653061,7.702668645515388,0.34808853118712274,0.3015204039887497,0.47645429362880887,0.4704899135446686,44.88485949899919,0.407268,0.6056145155768572,0.66194188518781,-0.03095684803001876,0.1538877863972578,0.48287488908606924,0.3386436500000001,0.19348815000000003,-0.15063469000000002,140.49549415168417,169.06921549957886,96.55369351706996,200.67082649401067,93.81987266606946,86.02359111573948,263.0,576.0,477.0,3198.0,2345.0,1134.0,,,,,,
116_2022,2022-10-25,0.7437778359968562,7.759360431235432,0.35877024430414495,0.3156582621798092,0.4804270462633452,0.48298741068390616,45.95198881871246,0.42894,0.600387972841901,0.6700404858299596,-0.03876201923076923,0.146992934688954,0.5073447943100182,0.35417761000000003,0.20089865000000004,-0.15814029000000002,140.24367772873046,171.38950661741364,94.9571448131448,205.02097706229466,92.21344882444393,84.45928061253419,303.0,618.0,489.0,3328.0,2475.0,1168.0,,,,,,
116_2022,2022-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-11-19,0.7384658930087744,8.06830606845547,0.36641452344931924,0.2966137305699481,0.49150072850898496,0.4586311965311145,43.89370700749588,0.39363600000000004,0.5929453262786596,0.6602941176470588,-0.03744708563985672,0.1525614561831488,0.47931363903586127,0.3265591200000001,0.18481497000000005,-0.14175786,143.0136578093264,172.22175249900044,98.28778088884523,202.24499716209715,95.30862714877385,87.08855369297835,298.0,577.0,462.0,3071.0,2258.0,1047.0,,,,,,
116_2022,2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-11-29,0.7844208105777523,6.566615695752972,0.3731931668856767,0.2969081714668453,0.5298176441596846,0.4827809883240949,46.267530645871794,0.41590799999999994,0.6003062787136294,0.6957403651115619,-0.04735824742268041,0.19522525991528686,0.5064395204691386,0.31301055000000005,0.19537975000000002,-0.12807473000000003,143.5072546799304,175.30704658082803,96.42858853615064,206.50095688909758,93.36000728206909,85.17780938492757,251.0,522.0,375.0,3104.0,2090.0,954.0,,,,,,
116_2022,2022-12-01,0.7663445139283684,7.177744385416378,0.3723158242484308,0.2862339743589744,0.5316736504806507,0.47475933317680197,45.45398562888497,0.40787999999999996,0.5891354246365723,0.6696141479099679,-0.04055358867074348,0.19868827160493827,0.5005384129813226,0.3159097800000001,0.19299606000000002,-0.12538340000000003,144.9426132243243,174.4637566508401,96.59230931413512,203.32898552452505,93.39865563381471,85.31018705730335,281.0,537.0,411.0,3107.0,2077.0,950.0,,,,,,
116_2022,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-12-09,0.7635359116022099,7.233380573066835,0.3693579148124603,0.2918666314956476,0.5258126195028681,0.48097447795823667,45.93923442623427,0.4179840000000001,0.5896678966789668,0.6684740511231604,-0.040100250626566414,0.1941638608305275,0.5041955490696827,0.3257484600000001,0.19787402000000004,-0.13094561999999998,142.41435229303673,172.80706935502943,95.43228569618334,203.8301909825139,92.44480078117294,84.51345252783591,274.0,556.0,428.0,3192.0,2154.0,992.0,,,,,,
116_2022,2022-12-14,0.7738801942795467,6.80458825502519,0.36408063530849116,0.3035433089388396,0.5189463955637708,0.49414197105444524,47.11144656231371,0.43764000000000003,0.5893238434163701,0.6840120663650076,-0.04806814724672954,0.19094202898550725,0.5241802829257594,0.33535873,0.20441469999999998,-0.13762788999999997,141.47063339080086,174.75252902623254,94.33032048664818,208.32434536963044,91.42491843598701,83.51300321820466,283.0,577.0,419.0,3287.0,2233.0,1041.0,,,,,,
116_2022,2022-12-17,0.7568008705114254,7.525169972735167,0.37324602432179604,0.29391263563864556,0.5252716107699575,0.48098201936376206,45.88485612664363,0.42229200000000006,0.5796269727403156,0.6625141562853907,-0.04304738309074017,0.1890996133308783,0.5052302774952783,0.33221366,0.19864736000000002,-0.13318341,140.50222493259162,172.20655083063937,95.01121117726294,205.25131488822444,92.16713654197675,84.1904645312483,286.0,586.0,447.0,3229.0,2202.0,1005.0,,,,,,
116_2022,2022-12-19,0.7880905786972323,6.2059516269551995,0.3546995377503852,0.3077529431173287,0.5067137809187279,0.49300454704442115,47.134141992270294,0.42871200000000004,0.6143958868894601,0.705859526581296,-0.045653533458411506,0.18532246108228317,0.5157524973471405,0.3240642,0.20137478,-0.13945501,142.96055215255836,175.01674225371684,95.57036563641421,207.18649497986752,92.59266496912257,84.6528460226691,241.0,525.0,379.0,3198.0,2198.0,1047.0,,,,,,
116_2022,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116_2022,2023-01-03,0.753725049198763,7.425088286298014,0.3593798449612403,0.2931730668414154,0.5024084778420038,0.46996610961785673,44.9526067865022,0.404628,0.5947617315387413,0.6669201520912548,-0.03815325424815646,0.17454340048955,0.4903251764878013,0.32434415,0.19091452000000006,-0.13686035,142.9642257799463,172.54662362553273,97.11454956161054,202.88775816947927,94.12587324862349,86.05913002853268,277.0,557.0,438.0,3119.0,2192.0,1033.0,,,,,,
116_2022,2023-01-08,0.7586980920314254,7.280747733742235,0.36114421930870083,0.30691335234638323,0.4902520209224917,0.47361046240074733,45.29370420768182,0.407004,0.6158471878316236,0.6831245394252027,-0.036056158264199105,0.1568844592100406,0.4968213721383163,0.32803523000000007,0.19226500000000002,-0.14578378000000003,145.3014551334827,173.91433347042337,97.24569068578938,202.4916357165948,94.10018602014763,86.14373484657055,281.0,543.0,430.0,3134.0,2284.0,1072.0,,,,,,
